SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006126983	141	L754_bacs_all_clean.mgf	GNPS-LIBRARY.mgf	0.978723	991.513	592.658	0.220497	6	9.15527e-05	415.211	1	temp/L754_bacs_all_clean.mgf141	5	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00013056402	44	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.971967	994.357	41.2975	3.52865	6	0.000946045	268.103	1	temp/L754_bacs_all_clean.mgf44	5	Vidarabine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.104	267.097	1			Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1	Positive	MSNLIB-POSITIVE	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013056402
CCMSLIB00013940686	52	L754_bacs_all_clean.mgf	WFSR-LIBRARY.mgf	0.969176	998.278	653.16	2.07707	8	0.000579834	279.158	1	temp/L754_bacs_all_clean.mgf52	5	Dibutyl phthalate_CE45	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	279.159	278.152	1	84-74-2		CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	"""InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"""		1	Positive	WFSR-LIBRARY	279.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940686
CCMSLIB00013940447	136	L754_bacs_all_clean.mgf	WFSR-LIBRARY.mgf	0.957844	972.687	778.614	1.55987	7	0.000610352	391.285	1	temp/L754_bacs_all_clean.mgf136	5	Bis(2-ethylhexyl)phthalate_CE30	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	391.284	390.277	1	117-81-7		CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""		1	Positive	WFSR-LIBRARY	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940447
CCMSLIB00013070164	121	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.955043	966.263	35.6504	1.52524	9	0.000549316	360.149	1	temp/L754_bacs_all_clean.mgf121	5	sucrose	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+NH4]+	360.15	342.116	1			OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	MSNLIB-POSITIVE	360.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013070164
CCMSLIB00000211965	3	L754_bacs_all_clean.mgf	RESPECT.mgf	0.951509	810.129	146.732	16.4418	7	0.00337219	205.096	1	temp/L754_bacs_all_clean.mgf3	5	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150				3	Positive	RESPECT	205.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211965
CCMSLIB00000211965	4	L754_bacs_all_clean.mgf	RESPECT.mgf	0.948327	811.784	105.955	9.52284	7	0.00195312	205.097	1	temp/L754_bacs_all_clean.mgf4	5	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150				3	Positive	RESPECT	205.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211965
CCMSLIB00010133241	23	L754_bacs_all_clean.mgf	MCE-DRUG.mgf	0.948	398.992	37.576	3.82899	11	0.000900269	235.118	1	temp/L754_bacs_all_clean.mgf23	5	Cyclo(-His-Pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	235.119	234.112	1			O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	"""InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1"""	NAKUGCPAQTUSBE-IUCAKERBSA-N	3	Positive	MCE-DRUG	235.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133241
CCMSLIB00000850450	41	L754_bacs_all_clean.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.946783	810.245	143.297	2.10367	7	0.000549316	261.124	1	temp/L754_bacs_all_clean.mgf41	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1			OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)		1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850450
CCMSLIB00000007132	28	L754_bacs_all_clean.mgf	GNPS-LIBRARY.mgf	0.945432	777.633	297.963	0.933724	8	0.000228882	245.128	1	temp/L754_bacs_all_clean.mgf28	5	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4					3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Urine[Sample Type Detected]										mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007132
CCMSLIB00000850450	39	L754_bacs_all_clean.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.939663	788.667	187.508	1.40245	7	0.000366211	261.123	1	temp/L754_bacs_all_clean.mgf39	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1			OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)		1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850450
CCMSLIB00012361024	73	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.939195	971.43	33.0666	5.5184	9	0.00161743	293.096	1	temp/L754_bacs_all_clean.mgf73	5	EDTA	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	293.098	292.091	1			O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	293.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361024
CCMSLIB00000007132	30	L754_bacs_all_clean.mgf	GNPS-LIBRARY.mgf	0.938374	779.807	288.959	4.10838	7	0.00100708	245.129	1	temp/L754_bacs_all_clean.mgf30	5	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4					3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Urine[Sample Type Detected]										mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007132
CCMSLIB00003136698	38	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.933266	977.754	50.6934	4.10503	6	0.00106812	260.196	1	temp/L754_bacs_all_clean.mgf38	2	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1			CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136698
CCMSLIB00013064138	139	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.93286	191.76	621.913	2.36845	7	0.000976562	412.32	1	temp/L754_bacs_all_clean.mgf139	5	benzethonium	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M]+	412.321	412.321	1			CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	412.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013064138
CCMSLIB00003139675	107	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.931152	927.192	30.519	0.657075	6	0.000213623	325.112	1	temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501					3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139675
