SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000007046	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10	spectra/specs_ms.pklbin	lib-00035.mgf	0.767354	GNPS-LIBRARY	401.17900000000003	264.166	2.38481	5	0.00050354	211.145	211.145	1	spectra/specs_ms.pklbin10	1		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136514	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra/specs_ms.pklbin	lib-00015.mgf	0.8366950000000001	GNPS-NIST14-MATCHES	978.403	274.887	2.1400900000000003	4	0.0007324219999999999	342.239	342.24	1	spectra/specs_ms.pklbin105	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	spectra/specs_ms.pklbin	lib-00040.mgf	0.823176	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	525.71	241.424	3.54109	6	0.000747681	211.144	211.145	1	spectra/specs_ms.pklbin11	1		35	1601	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006680019	TURANOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038909	M+NH4	360.15	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H](C(=O)CO)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111	spectra/specs_ms.pklbin	lib-00002.mgf	0.953205	MONA	972.587	35.6504	1.52524	9	0.000549316	360.15	360.149	1	spectra/specs_ms.pklbin111	1		0	0	C12H22O11	RULSWEULPANCDV-PIXUTMIVSA-N	RULSWEULPANCDV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000081802	sucrose	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M+Na	365.104	342.116	1	57-50-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	115	spectra/specs_ms.pklbin	lib-00035.mgf	0.9251530000000001	GNPS-LIBRARY	235.017	29.3181	0.83586	4	0.000305176	365.104	365.10400000000004	1	spectra/specs_ms.pklbin115	1	Sucrose [Chemical Family]	34	1726	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138547	Spectral Match to Dioctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	125	spectra/specs_ms.pklbin	lib-00015.mgf	0.949216	GNPS-NIST14-MATCHES	972.322	778.6139999999999	39.3071	5	0.0153809	391.3	391.285	1	spectra/specs_ms.pklbin125	1		238	17737	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	130	spectra/specs_ms.pklbin	lib-00035.mgf	0.978233	GNPS-LIBRARY	996.015	592.658	0.22049699999999997	6	9.15527e-05	415.211	415.211	1	spectra/specs_ms.pklbin130	1		0	0	C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	135	spectra/specs_ms.pklbin	lib-00040.mgf	0.934989	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	953.7389999999999	590.616	2.40052	8	0.0010375999999999999	432.238	432.23699999999997	1	spectra/specs_ms.pklbin135	1		259	31040	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003135012	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QqQ	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	515.412	0.0	1	123284	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	161	spectra/specs_ms.pklbin	lib-00015.mgf	0.8981030000000001	GNPS-NIST14-MATCHES	999.804	765.7139999999999	2.7236599999999997	8	0.00140381	515.412	515.411	1	spectra/specs_ms.pklbin161	1		43	4729	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167	spectra/specs_ms.pklbin	lib-00015.mgf	0.8395809999999999	GNPS-NIST14-MATCHES	820.0939999999999	752.493	0.229712	8	0.00012207	531.406	531.406	1	spectra/specs_ms.pklbin167	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172	spectra/specs_ms.pklbin	lib-00035.mgf	0.7481760000000001	GNPS-LIBRARY	916.6469999999999	821.628	2.04906	13	0.00109863	536.165	536.164	1	spectra/specs_ms.pklbin172	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18	spectra/specs_ms.pklbin	lib-00015.mgf	0.8125140000000001	GNPS-NIST14-MATCHES	1000.0	83.3044	1.94849	5	0.000442505	227.102	227.102	1	spectra/specs_ms.pklbin18	1		32	1456	C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007040	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19	spectra/specs_ms.pklbin	lib-00035.mgf	0.74051	GNPS-LIBRARY	340.915	213.56	2.08252	7	0.00047302199999999997	227.139	227.139	1	spectra/specs_ms.pklbin19	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra/specs_ms.pklbin	lib-00015.mgf	0.926658	GNPS-NIST14-MATCHES	935.615	715.6519999999999	1.40796	10	0.000793457	563.549	563.55	1	spectra/specs_ms.pklbin192	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134882	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	2M+H	567.581	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	193	spectra/specs_ms.pklbin	lib-00015.mgf	0.9921049999999999	GNPS-NIST14-MATCHES	999.9989999999999	748.177	1.5055	4	0.000854492	567.581	567.582	1	spectra/specs_ms.pklbin193	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	219	spectra/specs_ms.pklbin	lib-00035.mgf	0.879293	GNPS-LIBRARY	807.797	273.413	3.83575	15	0.00250244	652.4	652.403	1	spectra/specs_ms.pklbin219	1		93	5211	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
