SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	181	temp/spec-00000.mgf	lib-00018.mgf	0.831239	GNPS-NIST14-MATCHES	780.2230000000001	752.493	0.229712	8	0.00012207	531.406	531.406	1	temp/spec-00000.mgf181	1	crisfbazz/L754_bacs_all_clean.mgf		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136514	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	115	temp/spec-00000.mgf	lib-00018.mgf	0.836816	GNPS-NIST14-MATCHES	977.195	274.887	2.1400900000000003	4	0.0007324219999999999	342.239	342.24	1	temp/spec-00000.mgf115	1	crisfbazz/L754_bacs_all_clean.mgf		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006117325	Guanosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	284.099	0.0	1		N/A	c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	60	temp/spec-00000.mgf	lib-00037.mgf	0.9813149999999999	BIRMINGHAM-UHPLC-MS-POS	999.9989999999999	43.2739	2.7928900000000003	5	0.000793457	284.099	284.098	1	temp/spec-00000.mgf60	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000007136	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	temp/spec-00000.mgf	lib-00045.mgf	0.8923399999999999	GNPS-LIBRARY	791.488	283.657	3.54815	4	0.0008697510000000001	245.128	245.12900000000002	1	temp/spec-00000.mgf29	1	crisfbazz/L754_bacs_all_clean.mgf		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39	temp/spec-00000.mgf	lib-00051.mgf	0.9396629999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	788.6669999999999	187.50799999999998	1.40245	7	0.00036621099999999997	261.123	261.123	1	temp/spec-00000.mgf39	1	crisfbazz/L754_bacs_all_clean.mgf		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007118	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	temp/spec-00000.mgf	lib-00045.mgf	0.8293719999999999	GNPS-LIBRARY	663.867	245.66400000000002	8.64839	7	0.0022583000000000004	261.124	261.122	1	temp/spec-00000.mgf40	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	temp/spec-00000.mgf	lib-00018.mgf	0.794918	GNPS-NIST14-MATCHES	1000.0	40.2053	0.89441	5	0.000274658	307.083	307.08299999999997	1	temp/spec-00000.mgf91	1	crisfbazz/L754_bacs_all_clean.mgf		28	1677	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186	temp/spec-00000.mgf	lib-00045.mgf	0.7349060000000001	GNPS-LIBRARY	910.216	821.628	2.04906	13	0.00109863	536.165	536.164	1	temp/spec-00000.mgf186	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233	temp/spec-00000.mgf	lib-00045.mgf	0.8773860000000001	GNPS-LIBRARY	803.57	273.413	3.83575	15	0.00250244	652.4	652.403	1	temp/spec-00000.mgf233	1	crisfbazz/L754_bacs_all_clean.mgf		93	5211	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	temp/spec-00000.mgf	lib-00051.mgf	0.821034	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	530.2180000000001	241.424	3.54109	6	0.000747681	211.144	211.145	1	temp/spec-00000.mgf11	1	crisfbazz/L754_bacs_all_clean.mgf		35	1601	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
