"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra"
1,3,200.200912,614.45105,0,1e+06,"5_MEOH_1","4593_MEOH_1;4595_MEOH_1;4598_MEOH_1",4178,3,0,0
2,20,205.097046,105.955223,102.371986,110.583,"13_YEME_EXT","765_YEME_EXT;767_YEME_EXT;769_YEME_EXT;771_YEME_EXT;773_YEME_EXT;775_YEME_EXT;777_YEME_EXT;779_YEME_EXT;781_YEME_EXT;783_YEME_EXT;785_YEME_EXT;787_YEME_EXT;789_YEME_EXT;791_YEME_EXT;793_YEME_EXT;795_YEME_EXT;797_YEME_EXT;799_YEME_EXT;801_YEME_EXT;803_YEME_EXT",96835,0,0,20
3,9,211.144608,257.573792,255.69902,259.505005,"14_YEME_EXT","1891_YEME_EXT;1893_YEME_EXT;1895_YEME_EXT;1897_YEME_EXT;1899_YEME_EXT;1901_YEME_EXT;1903_YEME_EXT;1905_YEME_EXT;1907_YEME_EXT",11083,0,0,9
4,8,211.144745,241.424332,238.348007,244.228989,"15_YEME_EXT","1774_YEME_EXT;1776_YEME_EXT;1778_YEME_EXT;1780_YEME_EXT;1782_YEME_EXT;1784_YEME_EXT;1786_YEME_EXT;1788_YEME_EXT",7430,0,0,8
5,1,226.155106,40.605999,38.737,41.946999,"16_YEME_EXT","299_YEME_EXT",1076,0,0,1
6,4,226.216537,628.979553,0,1e+06,"7_MEOH_1","4685_MEOH_1;4689_MEOH_1;4691_MEOH_1;4699_MEOH_1",4211,4,0,0
7,12,228.232193,662.209839,0,1e+06,"fake_MEOH_1;9_MEOH_1","4869_MEOH_1;4871_MEOH_1;4873_MEOH_1;4875_MEOH_1;4897_MEOH_1;4899_MEOH_1;4903_MEOH_1;4917_MEOH_1;4923_MEOH_1;4930_MEOH_1;4937_MEOH_1;4941_MEOH_1",51749,12,0,0
8,1,235.118805,32.832001,31.101997,34.671001,"19_YEME_EXT","249_YEME_EXT",1184,0,0,1
9,3,235.118896,39.24081,37.962002,41.339001,"18_YEME_EXT","288_YEME_EXT;290_YEME_EXT;293_YEME_EXT",4363,0,0,3
10,4,240.159424,513.427429,0,1e+06,"11_MEOH_1","3878_MEOH_1;3881_MEOH_1;3885_MEOH_1;3888_MEOH_1",263,4,0,0
11,3,242.186234,77.473022,75.535004,79.363998,"21_YEME_EXT","568_YEME_EXT;571_YEME_EXT;575_YEME_EXT",1669,0,0,3
12,11,242.247849,678.913513,0,1e+06,"12_MEOH_1","5002_MEOH_1;5004_MEOH_1;5007_MEOH_1;5012_MEOH_1;5016_MEOH_1;5020_MEOH_1;5023_MEOH_1;5026_MEOH_1;5029_MEOH_1;5057_MEOH_1;5064_MEOH_1",39747,11,0,0
13,5,245.129013,288.959442,287.558014,291.769012,"22_YEME_EXT","2120_YEME_EXT;2122_YEME_EXT;2124_YEME_EXT;2126_YEME_EXT;2136_YEME_EXT",5562,0,0,5
14,13,252.232086,569.9646,0,1e+06,"16_MEOH_1;17_MEOH_1;15_MEOH_1","4238_MEOH_1;4240_MEOH_1;4285_MEOH_1;4293_MEOH_1;4312_MEOH_1;4314_MEOH_1;4316_MEOH_1;4320_MEOH_1;4287_MEOH_1;4289_MEOH_1;4291_MEOH_1;4296_MEOH_1;4318_MEOH_1",2868,13,0,0
15,11,254.161118,44.508801,40.424999,47.042,"24_YEME_EXT","315_YEME_EXT;317_YEME_EXT;320_YEME_EXT;322_YEME_EXT;324_YEME_EXT;326_YEME_EXT;328_YEME_EXT;330_YEME_EXT;332_YEME_EXT;334_YEME_EXT;337_YEME_EXT",28910,0,0,11
16,12,254.247849,672.208862,0,1e+06,"54_MEOH_1","4957_MEOH_1;4959_MEOH_1;4961_MEOH_1;4965_MEOH_1;4970_MEOH_1;4974_MEOH_1;4983_MEOH_1;4991_MEOH_1;4999_MEOH_1;5013_MEOH_1;5017_MEOH_1;5024_MEOH_1",61678,12,0,0
17,1,254.248001,680.71698,0,1e+06,"54_MEOH_1","5027_MEOH_1",43,1,0,0
18,2,254.248093,680.316895,0,1e+06,"54_MEOH_1","5021_MEOH_1;5030_MEOH_1",196,2,0,0
19,15,256.263672,705.196655,0,1e+06,"56_MEOH_1;57_MEOH_1","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1",185770,15,0,0
20,17,261.123535,143.297256,139.487991,147.126007,"25_YEME_EXT","1043_YEME_EXT;1045_YEME_EXT;1047_YEME_EXT;1049_YEME_EXT;1051_YEME_EXT;1053_YEME_EXT;1055_YEME_EXT;1057_YEME_EXT;1059_YEME_EXT;1061_YEME_EXT;1063_YEME_EXT;1065_YEME_EXT;1067_YEME_EXT;1069_YEME_EXT;1071_YEME_EXT;1073_YEME_EXT;1075_YEME_EXT",20288,0,0,17
21,1,261.221588,658.577026,0,1e+06,"60_MEOH_1","4883_MEOH_1",129,1,0,0
22,1,261.22171,659.047974,0,1e+06,"60_MEOH_1","4886_MEOH_1",82,1,0,0
23,13,263.237061,659.161865,0,1e+06,"63_MEOH_1;62_MEOH_1;61_MEOH_1","4552_MEOH_1;4554_MEOH_1;4557_MEOH_1;4591_MEOH_1;4614_MEOH_1;4619_MEOH_1;4624_MEOH_1;4629_MEOH_1;5041_MEOH_1;5046_MEOH_1;5049_MEOH_1;5056_MEOH_1;5065_MEOH_1",3993,13,0,0
24,1,263.237213,615.312012,0,1e+06,"62_MEOH_1","4601_MEOH_1",35,1,0,0
25,1,263.237213,620.453003,0,1e+06,"62_MEOH_1","4634_MEOH_1",43,1,0,0
26,1,265.252808,712.34198,0,1e+06,"65_MEOH_1","5234_MEOH_1",150,1,0,0
27,1,265.253113,711.393982,0,1e+06,"65_MEOH_1","5227_MEOH_1",277,1,0,0
28,1,268.226807,582,0,1e+06,"66_MEOH_1","4380_MEOH_1",350,1,0,0
29,7,268.226837,577.540771,0,1e+06,"67_MEOH_1","4345_MEOH_1;4347_MEOH_1;4349_MEOH_1;4351_MEOH_1;4353_MEOH_1;4355_MEOH_1;4357_MEOH_1",3509,7,0,0
30,11,268.226898,585.932861,0,1e+06,"66_MEOH_1;68_MEOH_1","4390_MEOH_1;4394_MEOH_1;4397_MEOH_1;4399_MEOH_1;4401_MEOH_1;4403_MEOH_1;4405_MEOH_1;4442_MEOH_1;4444_MEOH_1;4446_MEOH_1;4448_MEOH_1",6795,11,0,0
31,8,268.263641,692.568176,0,1e+06,"69_MEOH_1","5096_MEOH_1;5098_MEOH_1;5104_MEOH_1;5112_MEOH_1;5118_MEOH_1;5128_MEOH_1;5131_MEOH_1;5134_MEOH_1",11862,8,0,0
32,1,268.263885,695.521973,0,1e+06,"69_MEOH_1","5122_MEOH_1",39,1,0,0
33,1,268.263885,695.992004,0,1e+06,"69_MEOH_1","5125_MEOH_1",75,1,0,0
34,14,270.279358,721.107544,0,1e+06,"72_MEOH_1;71_MEOH_1","5273_MEOH_1;5275_MEOH_1;5280_MEOH_1;5282_MEOH_1;5286_MEOH_1;5291_MEOH_1;5295_MEOH_1;5300_MEOH_1;5318_MEOH_1;5320_MEOH_1;5323_MEOH_1;5326_MEOH_1;5329_MEOH_1;5332_MEOH_1",59217,14,0,0
35,1,271.154999,548.192993,546.817993,549.643005,"27_YEME_EXT","4054_YEME_EXT",280,0,0,1
36,1,271.155487,591.166016,589.411987,592.333984,"28_YEME_EXT","4375_YEME_EXT",53,0,0,1
