"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_spectra","DMSO_18_spectra","L754_00_spectra"
1,3,200.199997,620.483093,0,1e+06,"13_MeOH_3","4634_MeOH_3;4640_MeOH_3;4645_MeOH_3",2425,3,0,0
2,17,205.095627,146.732086,143.246002,150.809998,"20_L754_00","1075_L754_00;1077_L754_00;1079_L754_00;1081_L754_00;1083_L754_00;1085_L754_00;1087_L754_00;1089_L754_00;1091_L754_00;1093_L754_00;1095_L754_00;1097_L754_00;1099_L754_00;1101_L754_00;1103_L754_00;1105_L754_00;1107_L754_00",64331,0,0,17
3,8,211.142075,257.890961,254.124985,260.006012,"22_L754_00","1908_L754_00;1910_L754_00;1912_L754_00;1914_L754_00;1916_L754_00;1918_L754_00;1920_L754_00;1922_L754_00",10003,0,0,8
4,9,211.142105,271.682556,269.778992,274.240997,"23_L754_00","2008_L754_00;2010_L754_00;2012_L754_00;2014_L754_00;2016_L754_00;2018_L754_00;2020_L754_00;2022_L754_00;2024_L754_00",13759,0,0,9
5,2,211.142456,265.258911,263.863007,266.332001,"24_L754_00","1967_L754_00;1971_L754_00",878,0,0,2
6,3,225.008957,25.8374,24.233999,27.212,"25_L754_00","199_L754_00;201_L754_00;204_L754_00",2559,0,0,3
7,7,226.15332,45.906059,43.395,47.912998,"26_L754_00","331_L754_00;333_L754_00;335_L754_00;337_L754_00;339_L754_00;341_L754_00;343_L754_00",8293,0,0,7
8,4,226.215561,635.204529,0,1e+06,"16_MeOH_3","4730_MeOH_3;4732_MeOH_3;4736_MeOH_3;4742_MeOH_3",4143,4,0,0
9,1,226.216202,637.830017,0,1e+06,"16_MeOH_3","4751_MeOH_3",86,1,0,0
10,14,228.231552,669.549316,0,1e+06,"fake_MeOH_3;19_MeOH_3","4917_MeOH_3;4919_MeOH_3;4921_MeOH_3;4923_MeOH_3;4945_MeOH_3;4947_MeOH_3;4951_MeOH_3;4962_MeOH_3;4967_MeOH_3;4972_MeOH_3;4979_MeOH_3;4985_MeOH_3;4990_MeOH_3;4993_MeOH_3",69138,14,0,0
11,8,235.091049,34.436901,31.253,40.782001,"28_L754_00","248_L754_00;250_L754_00;252_L754_00;261_L754_00;265_L754_00;270_L754_00;274_L754_00;278_L754_00",6095,0,0,8
12,3,235.117477,40.280949,31.253,40.915218,"28_L754_00","295_L754_00;298_L754_00;303_L754_00",4349,0,0,3
13,12,242.246964,686.303772,0,1e+06,"23_MeOH_3;fake_MeOH_3","5048_MeOH_3;5053_MeOH_3;5055_MeOH_3;5062_MeOH_3;5066_MeOH_3;5070_MeOH_3;5073_MeOH_3;5076_MeOH_3;5079_MeOH_3;5104_MeOH_3;5109_MeOH_3;5115_MeOH_3",33787,12,0,0
14,8,245.126266,298.405396,296.511993,300.671997,"29_L754_00","2208_L754_00;2210_L754_00;2212_L754_00;2214_L754_00;2216_L754_00;2218_L754_00;2220_L754_00;2222_L754_00",9676,0,0,8
15,1,252.231201,574.169983,0,1e+06,"26_MeOH_3","4329_MeOH_3",43,1,0,0
16,14,252.231232,573.983826,0,1e+06,"27_MeOH_3;26_MeOH_3","4265_MeOH_3;4267_MeOH_3;4316_MeOH_3;4318_MeOH_3;4320_MeOH_3;4322_MeOH_3;4324_MeOH_3;4326_MeOH_3;4345_MeOH_3;4347_MeOH_3;4349_MeOH_3;4351_MeOH_3;4353_MeOH_3;4364_MeOH_3",3485,14,0,0
17,13,254.159561,55.391441,52.424999,59.431999,"30_L754_00","394_L754_00;396_L754_00;398_L754_00;400_L754_00;402_L754_00;404_L754_00;406_L754_00;408_L754_00;410_L754_00;412_L754_00;414_L754_00;416_L754_00;418_L754_00",32868,0,0,13
18,15,254.247208,679.496704,0,1e+06,"29_MeOH_3","5006_MeOH_3;5008_MeOH_3;5010_MeOH_3;5014_MeOH_3;5018_MeOH_3;5023_MeOH_3;5030_MeOH_3;5035_MeOH_3;5040_MeOH_3;5050_MeOH_3;5063_MeOH_3;5067_MeOH_3;5071_MeOH_3;5074_MeOH_3;5080_MeOH_3",65187,15,0,0
19,16,256.263184,712.249756,0,1e+06,"fake_MeOH_3;31_MeOH_3","5195_MeOH_3;5197_MeOH_3;5199_MeOH_3;5209_MeOH_3;5212_MeOH_3;5215_MeOH_3;5222_MeOH_3;5224_MeOH_3;5226_MeOH_3;5230_MeOH_3;5235_MeOH_3;5240_MeOH_3;5245_MeOH_3;5250_MeOH_3;5260_MeOH_3;5268_MeOH_3",176798,16,0,0
20,6,261.121674,189.42926,187.809006,191.630005,"34_L754_00","1403_L754_00;1405_L754_00;1407_L754_00;1409_L754_00;1411_L754_00;1413_L754_00",4416,0,0,6
21,9,263.236511,671.417053,0,1e+06,"fake_MeOH_3;37_MeOH_3;38_MeOH_3","4590_MeOH_3;4594_MeOH_3;4663_MeOH_3;4670_MeOH_3;4677_MeOH_3;5091_MeOH_3;5095_MeOH_3;5098_MeOH_3;5103_MeOH_3",2745,9,0,0
22,1,263.236603,614.380005,0,1e+06,"fake_MeOH_3","4599_MeOH_3",74,1,0,0
23,3,265.252136,719.03949,0,1e+06,"40_MeOH_3","5275_MeOH_3;5283_MeOH_3;5287_MeOH_3",646,3,0,0
24,6,268.102478,41.42437,39.702999,43.131001,"35_L754_00","300_L754_00;302_L754_00;305_L754_00;307_L754_00;309_L754_00;311_L754_00",12066,0,0,6
25,13,268.226105,590.5401,0,1e+06,"41_MeOH_3;42_MeOH_3","4416_MeOH_3;4418_MeOH_3;4427_MeOH_3;4431_MeOH_3;4434_MeOH_3;4436_MeOH_3;4438_MeOH_3;4440_MeOH_3;4442_MeOH_3;4478_MeOH_3;4480_MeOH_3;4482_MeOH_3;4484_MeOH_3",7861,13,0,0
26,6,268.226379,581.986877,0,1e+06,"43_MeOH_3","4379_MeOH_3;4381_MeOH_3;4383_MeOH_3;4385_MeOH_3;4387_MeOH_3;4389_MeOH_3",2927,6,0,0
27,5,268.262726,699.623779,0,1e+06,"44_MeOH_3","5145_MeOH_3;5149_MeOH_3;5155_MeOH_3;5163_MeOH_3;5173_MeOH_3",9771,5,0,0
28,1,268.263092,702.502991,0,1e+06,"44_MeOH_3","5170_MeOH_3",83,1,0,0
29,12,270.278564,727.241699,0,1e+06,"46_MeOH_3","5317_MeOH_3;5319_MeOH_3;5325_MeOH_3;5328_MeOH_3;5332_MeOH_3;5336_MeOH_3;5341_MeOH_3;5356_MeOH_3;5359_MeOH_3;5362_MeOH_3;5365_MeOH_3;5368_MeOH_3",48707,12,0,0
30,1,278.245514,712.687988,0,1e+06,"49_MeOH_3","5237_MeOH_3",61,1,0,0
31,21,278.24707,659.716736,0,1e+06,"fake_MeOH_3;49_MeOH_3;50_MeOH_3;51_MeOH_3","4992_MeOH_3;4995_MeOH_3;5247_MeOH_3;4507_MeOH_3;4510_MeOH_3;4514_MeOH_3;4517_MeOH_3;4538_MeOH_3;4925_MeOH_3;4927_MeOH_3;4929_MeOH_3;4938_MeOH_3;4940_MeOH_3;4943_MeOH_3;4949_MeOH_3;4964_MeOH_3;4968_MeOH_3;4973_MeOH_3;4980_MeOH_3;4986_MeOH_3;4988_MeOH_3",17391,21,0,0
32,13,279.158051,653.964172,0,1e+06,"38_L754_00;16_DMSO_18","4861_L754_00;4864_L754_00;4868_L754_00;4876_L754_00;4880_L754_00;4883_L754_00;4894_DMSO_18;4897_DMSO_18;4901_DMSO_18;4910_DMSO_18;4914_DMSO_18;4917_DMSO_18;4920_DMSO_18",82627,0,7,6
33,7,279.231232,635.414124,0,1e+06,"54_MeOH_3;55_MeOH_3;56_MeOH_3","4699_MeOH_3;4740_MeOH_3;4745_MeOH_3;4747_MeOH_3;4755_MeOH_3;4759_MeOH_3;4794_MeOH_3",5638,7,0,0
34,86,280.262726,650.327515,0,1e+06,"58_MeOH_3;fake_MeOH_3;59_MeOH_3;60_MeOH_3;61_MeOH_3","4540_MeOH_3;4542_MeOH_3;4544_MeOH_3;4546_MeOH_3;4548_MeOH_3;4568_MeOH_3;4571_MeOH_3;4573_MeOH_3;4575_MeOH_3;4578_MeOH_3;4581_MeOH_3;4583_MeOH_3;4586_MeOH_3;4588_MeOH_3;4593_MeOH_3;4598_MeOH_3;4602_MeOH_3;4606_MeOH_3;4608_MeOH_3;4610_MeOH_3;4612_MeOH_3;4615_MeOH_3;4619_MeOH_3;4621_MeOH_3;4624_MeOH_3;4627_MeOH_3;4630_MeOH_3;4632_MeOH_3;4637_MeOH_3;4648_MeOH_3;4655_MeOH_3;4660_MeOH_3;4668_MeOH_3;4675_MeOH_3;4679_MeOH_3;4684_MeOH_3;4687_MeOH_3;4693_MeOH_3;4703_MeOH_3;4709_MeOH_3;4715_MeOH_3;4718_MeOH_3;4721_MeOH_3;4724_MeOH_3;4831_MeOH_3;4836_MeOH_3;4838_MeOH_3;4841_MeOH_3;4861_MeOH_3;4866_MeOH_3;4871_MeOH_3;4875_MeOH_3;4881_MeOH_3;4885_MeOH_3;4888_MeOH_3;4892_MeOH_3;4896_MeOH_3;4900_MeOH_3;4903_MeOH_3;4906_MeOH_3;4909_MeOH_3;5082_MeOH_3;5084_MeOH_3;5088_MeOH_3;5096_MeOH_3;5100_MeOH_3;5106_MeOH_3;5112_MeOH_3;5117_MeOH_3;5121_MeOH_3;5125_MeOH_3;5129_MeOH_3;5133_MeOH_3;5137_MeOH_3;5147_MeOH_3;5164_MeOH_3;5169_MeOH_3;5172_MeOH_3;5175_MeOH_3;5178_MeOH_3;5181_MeOH_3;5184_MeOH_3;5187_MeOH_3;5189_MeOH_3;5191_MeOH_3;5200_MeOH_3",258939,86,0,0
35,1,282.277313,717.984985,716.27002,719.341003,"40_L754_00","5346_L754_00",36,0,0,1
36,1,282.277893,717.377014,716.27002,719.341003,"40_L754_00","5342_L754_00",79,0,0,1
37,40,282.278656,719.54364,0,1e+06,"66_MeOH_3;18_DMSO_18","5255_MeOH_3;5257_MeOH_3;5262_MeOH_3;5267_MeOH_3;5270_MeOH_3;5276_MeOH_3;5288_MeOH_3;5298_MeOH_3;5302_MeOH_3;5307_MeOH_3;5312_MeOH_3;5321_MeOH_3;5327_MeOH_3;5331_MeOH_3;5335_MeOH_3;5339_MeOH_3;5343_MeOH_3;5346_MeOH_3;5349_MeOH_3;5352_MeOH_3;5355_MeOH_3;5360_MeOH_3;5363_MeOH_3;5366_MeOH_3;5369_MeOH_3;5371_MeOH_3;5373_MeOH_3;5375_MeOH_3;5377_MeOH_3;5382_MeOH_3;5364_DMSO_18;5366_DMSO_18;5369_DMSO_18;5372_DMSO_18;5376_DMSO_18;5379_DMSO_18;5382_DMSO_18;5385_DMSO_18;5388_DMSO_18;5391_DMSO_18",308854,30,10,0
38,23,284.294128,746.899963,0,1e+06,"73_MeOH_3;71_MeOH_3;72_MeOH_3","5402_MeOH_3;5423_MeOH_3;5425_MeOH_3;5427_MeOH_3;5429_MeOH_3;5432_MeOH_3;5437_MeOH_3;5440_MeOH_3;5443_MeOH_3;5445_MeOH_3;5447_MeOH_3;5449_MeOH_3;5451_MeOH_3;5453_MeOH_3;5456_MeOH_3;5472_MeOH_3;5474_MeOH_3;5476_MeOH_3;5479_MeOH_3;5481_MeOH_3;5484_MeOH_3;5497_MeOH_3;5504_MeOH_3",142131,23,0,0
39,7,287.220428,679.452698,0,1e+06,"41_L754_00;20_DMSO_18","5054_L754_00;5056_L754_00;5058_L754_00;5064_L754_00;5086_DMSO_18;5089_DMSO_18;5091_DMSO_18",769,0,3,4
40,1,287.2211,680.929016,0,1e+06,"20_DMSO_18","5095_DMSO_18",90,0,1,0
41,10,292.226257,600.626099,0,1e+06,"79_MeOH_3;78_MeOH_3","4395_MeOH_3;4397_MeOH_3;4399_MeOH_3;4403_MeOH_3;4512_MeOH_3;4521_MeOH_3;4524_MeOH_3;4527_MeOH_3;4530_MeOH_3;4532_MeOH_3",5100,10,0,0
