"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area","DMSO_18_area"
1,3,200.199997,620.483032,0,1e+06,"13_MeOH_3","4634_MeOH_3;4640_MeOH_3;4645_MeOH_3",2425,5750,0
2,4,226.215561,635.204529,0,1e+06,"16_MeOH_3","4730_MeOH_3;4732_MeOH_3;4736_MeOH_3;4742_MeOH_3",4143,25681,0
3,1,226.216202,637.830017,0,1e+06,"16_MeOH_3","4751_MeOH_3",86,25681,0
4,14,228.231552,669.549316,0,1e+06,"fake_MeOH_3;19_MeOH_3","4917_MeOH_3;4919_MeOH_3;4921_MeOH_3;4923_MeOH_3;4945_MeOH_3;4947_MeOH_3;4951_MeOH_3;4962_MeOH_3;4967_MeOH_3;4972_MeOH_3;4979_MeOH_3;4985_MeOH_3;4990_MeOH_3;4993_MeOH_3",69138,123725,0
5,12,242.246964,686.303833,0,1e+06,"23_MeOH_3;fake_MeOH_3","5048_MeOH_3;5053_MeOH_3;5055_MeOH_3;5062_MeOH_3;5066_MeOH_3;5070_MeOH_3;5073_MeOH_3;5076_MeOH_3;5079_MeOH_3;5104_MeOH_3;5109_MeOH_3;5115_MeOH_3",33787,45087,0
6,14,252.231232,573.983765,0,1e+06,"27_MeOH_3;26_MeOH_3","4265_MeOH_3;4267_MeOH_3;4316_MeOH_3;4318_MeOH_3;4320_MeOH_3;4322_MeOH_3;4324_MeOH_3;4326_MeOH_3;4345_MeOH_3;4347_MeOH_3;4349_MeOH_3;4351_MeOH_3;4353_MeOH_3;4364_MeOH_3",3485,9604,0
7,1,252.231201,574.169983,0,1e+06,"26_MeOH_3","4329_MeOH_3",43,6410,0
8,15,254.247208,679.496826,0,1e+06,"29_MeOH_3","5006_MeOH_3;5008_MeOH_3;5010_MeOH_3;5014_MeOH_3;5018_MeOH_3;5023_MeOH_3;5030_MeOH_3;5035_MeOH_3;5040_MeOH_3;5050_MeOH_3;5063_MeOH_3;5067_MeOH_3;5071_MeOH_3;5074_MeOH_3;5080_MeOH_3",65187,217040,0
9,16,256.263184,712.249756,0,1e+06,"fake_MeOH_3;31_MeOH_3","5195_MeOH_3;5197_MeOH_3;5199_MeOH_3;5209_MeOH_3;5212_MeOH_3;5215_MeOH_3;5222_MeOH_3;5224_MeOH_3;5226_MeOH_3;5230_MeOH_3;5235_MeOH_3;5240_MeOH_3;5245_MeOH_3;5250_MeOH_3;5260_MeOH_3;5268_MeOH_3",176798,154062,0
10,9,263.236511,671.417053,0,1e+06,"fake_MeOH_3;37_MeOH_3;38_MeOH_3","4590_MeOH_3;4594_MeOH_3;4663_MeOH_3;4670_MeOH_3;4677_MeOH_3;5091_MeOH_3;5095_MeOH_3;5098_MeOH_3;5103_MeOH_3",2745,32191,0
