SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006126983	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.978723	991.513	592.658	0.220497	6	9.15527e-05	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	Austinoneol M+H	LC-ESI	Orbitrap	415.211	M+H	1.0	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	3899	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3.0	N/A	Positive	Taicia Fill	Daniel Yuri	415.211	414.204	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00013056402	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.971967	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	104223	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013029991	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.96987	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	98066	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013030011	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.969489	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	98070	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013056419	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.969362	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	104227	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013056407	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.969362	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	104224	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013940686	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.969176	998.278	653.16	2.07707	8	0.000579834	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	Dibutyl phthalate_CE45 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6905	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853048	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.96366	991.513	592.658	0.220497	7	9.15527e-05	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)- M-H2O+H	LC-ESI	Maxis II HD Q-TOF Bruker	415.211	M-H2O+H	1.0	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	771	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	415.211	432.215	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	YOELDOOOBJSHSZ	Organoheterocyclic compounds	Naphthofurans	N/A	Diterpenoids	Briarane diterpenoids	Terpenoids
CCMSLIB00013940447	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.957844	972.687	778.6139999999998	1.55987	7	0.000610352	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Bis(2-ethylhexyl)phthalate_CE30 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6666	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013070164	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.955043	966.263	35.6504	1.52524	9	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	sucrose [M+NH4]+	ESI	Orbitrap	360.15	[M+NH4]+	1.0	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	107587	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	360.15	342.116	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
