SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006126983	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.978723	991.513	592.658	0.22049699999999997	6	9.15527e-05	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	Austinoneol M+H	LC-ESI	Orbitrap	415.211	M+H	1.0	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	3899	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3.0		Positive	Taicia Fill	Daniel Yuri	415.211	414.204	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00013056402	44	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.971967	994.357	41.2975	3.52865	6	0.000946045	268.103	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf44	5	Vidarabine [M+H]+	ESI	Orbitrap	268.10400000000004	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	104223	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	268.10400000000004	267.097			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	Nucleosides, nucleotides, and analogues	Purine nucleosides		Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013940686	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.969176	998.278	653.16	2.07707	8	0.000579834	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	Dibutyl phthalate_CE45 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6905	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013940447	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.957844	972.687	778.6139999999997	1.55987	7	0.000610352	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Bis(2-ethylhexyl)phthalate_CE30 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6666	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013070164	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.955043	966.263	35.6504	1.52524	9	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	sucrose [M+NH4]+	ESI	Orbitrap	360.15	[M+NH4]+	1.0	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	107587	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	360.15	342.116			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000211965	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.951509	810.1289999999997	146.732	16.4418	7	0.00337219	205.09599999999998	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.09900000000002	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1		3.0		Positive	Putative ReSpect Match	ReSpect	205.09900000000002	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000211965	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.948327	811.784	105.955	9.522839999999999	7	0.00195312	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.09900000000002	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1		3.0		Positive	Putative ReSpect Match	ReSpect	205.09900000000002	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012349257	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.948	398.99199999999996	37.576	3.82899	11	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40714	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	41	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.946783	810.245	143.297	2.10367	7	0.000549316	261.124	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf41	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	261.123	M+H	1.0	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	403	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)		1.0		positive	Jadhav/Dorrestein	lfnothias	261.123	260.116			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007132	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9454319999999999	777.633	297.96299999999997	0.933724	8	0.000228882	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0		1			3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.12099999999998	32021-26-4		GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
