"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"1",1,0.105,0,0,0.141,0.149,0.32,0,0,0,0,0,0.307,0,0,0,0.28,0,0,0,0.102,0.102,0,0,0,0,0,0.17,0.141,0.149,0.17,0,0,0.223,0,0,0,0,0.136,0.192,0.132,0.174,0.138,0,0.281,0.244,0.241,0,0,0.106,0.259,0.114,0.286,0.226,0.113,0,0,0,0.224,0,0,0,0,0.293,0,0,0,0.132,0.126,0,0,0,0,0.134,0,0.247,0.172,0.196,0,0.299,0.205,0.15,0,0.207,0.341,0,0,0,0,0,0,0,0,0.28,0.18,0,0.138,0,0.183,0,0.205,0,0,0,0,0,0.205,0,0,0,0,0,0,0.164,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.122,0.117,0.129,0.175,0,0,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0.132,0,0,0,0.117,0.156,0.111,0,0,0,0.118,0,0,0,0,0.107,0,0,0,0,0.105,0.119,0,0,0,0,0,0,0.104,0.1,0,0,0,0,0,0,0,0.214,0.109,0.145,0,0,0.125,0,0,0,0,0.106,0,0,0,0,0,0,0.123,0.105,0.111,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.138
"2",,1,0,0,0,0.589,0,0.638,0.706,0.679,0.627,0,0,0,0.418,0.331,0.412,0,0.751,0.415,0.967,0.369,0.657,0.68,0.509,0.968,0,0.397,0.387,0.394,0.182,0.447,0.464,0.446,0.498,0.125,0.957,0.141,0.381,0.494,0.366,0.43,0.606,0,0.158,0.205,0.502,0.581,0.955,0.215,0.136,0,0.309,0.27,0.114,0.207,0,0.553,0.572,0,0.708,0.135,0,0.24,0.134,0,0.626,0,0.486,0.145,0,0,0.142,0,0,0.184,0,0.177,0.165,0.2,0.241,0.675,0,0.186,0,0,0.13,0.872,0.148,0,0,0.214,0.855,0.145,0.654,0,0.142,0.157,0.121,0.529,0.176,0.85,0.633,0.848,0,0,0,0,0,0,0,0,0,0.832,0.186,0,0.139,0,0,0.14,0,0.252,0,0.113,0.741,0.845,0,0,0,0,0,0,0.777,0.162,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",,,1,0.996,0.602,0,0.186,0,0,0,0,0.493,0,0.149,0,0,0,0.13,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0.511,0.468,0,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0.135,0,0,0.139,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0.187,0,0,0.124,0,0.131,0,0,0,0,0,0.112,0,0,0.105,0,0.217,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",,,,1,0.614,0,0.164,0,0,0,0,0.484,0,0.143,0,0,0,0.136,0,0.605,0,0,0,0,0,0,0,0,0,0,0,0.516,0.471,0,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0.125,0,0.107,0.142,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0.128,0,0.135,0,0,0,0,0,0.104,0,0,0,0,0.214,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",,,,,1,0,0.134,0,0,0,0,0,0.161,0,0,0,0.107,0,0,0.152,0,0,0,0,0,0,0.104,0.293,0.273,0.271,0,0.129,0.117,0.105,0.136,0,0,0,0.204,0.287,0.195,0,0,0.342,0.116,0,0.104,0.119,0,0,0,0,0,0.139,0.141,0.228,0.396,0,0.111,0,0.155,0,0,0.17,0,0,0,0,0.174,0,0,0,0,0,0,0,0.195,0,0,0.223,0,0,0,0.148,0,0.237,0,0,0,0,0,0,0,0.443,0.123,0,0.309,0.141,0.36,0,0.173,0,0.153,0,0,0,0,0.188,0,0.518,0,0.126,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0.139,0,0.158,0.124,0.124,0.144,0,0,0,0,0.171,0,0.168,0,0.328,0,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",,,,,,1,0,0.776,0.755,0.755,0.769,0.646,0,0,0.933,0.879,0.136,0.512,0.587,0.32,0.59,0.223,0.628,0.657,0.377,0.609,0.439,0.695,0.694,0.677,0,0.562,0.562,0.204,0.393,0.178,0.604,0.186,0.514,0.399,0.526,0.28,0.34,0,0.321,0,0.254,0.43,0.622,0,0,0,0.115,0,0,0,0,0.265,0.32,0,0.529,0.625,0.313,0.25,0,0,0.637,0,0.404,0,0.144,0,0,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0.173,0.636,0,0,0.178,0.51,0.647,0,0.357,0.419,0.126,0,0,0.484,0,0.647,0.509,0.647,0,0,0,0.641,0.193,0,0,0,0.191,0.589,0.23,0.235,0,0,0,0,0,0.353,0,0,0.566,0.645,0,0,0,0.174,0.232,0.191,0.636,0.28,0.336,0,0.116,0,0,0,0,0,0,0,0,0,0.132,0,0,0.148,0.201,0,0.458,0,0,0,0,0,0,0.127,0,0,0.122,0,0,0,0.14,0,0,0,0,0.131,0.126,0,0,0,0,0,0,0.165,0,0,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0.141,0.121,0.146,0.111,0,0,0,0,0.104,0.152,0,0,0,0,0,0,0,0.136,0.204,0,0,0,0,0,0,0,0,0,0.126,0.136,0,0.154,0.142,0,0.148,0,0,0.118,0.111,0,0,0,0,0,0.116,0,0
"7",,,,,,,1,0,0,0,0,0,0.947,0,0,0,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0.136,0,0.152,0,0,0.185,0,0.157,0,0,0,0.204,0.232,0.243,0.191,0.161,0.185,0.143,0,0.129,0,0,0,0,0.81,0,0.1,0,0,0,0,0,0,0,0,0,0.168,0.143,0.125,0,0.229,0.163,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.303,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0.181,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0.189,0,0.12,0,0,0.102,0,0,0,0,0,0,0,0,0.254,0,0.229,0,0,0,0.202,0,0.19,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",,,,,,,,1,0.944,0.883,0.98,0.203,0,0,0.65,0.516,0.203,0.269,0.755,0.366,0.669,0.248,0.79,0.73,0.405,0.686,0.104,0.796,0.802,0.778,0,0.52,0.518,0.257,0.438,0.237,0.678,0.112,0.601,0.788,0.615,0.325,0.421,0,0,0,0.296,0.539,0.693,0,0,0,0.159,0.15,0,0,0,0.349,0.373,0,0.558,0.693,0.322,0.184,0,0,0.739,0,0.394,0.107,0.225,0,0.133,0,0,0,0,0,0,0,0,0.441,0,0,0,0,0.122,0.692,0,0,0.154,0.179,0.689,0,0.427,0,0,0,0.125,0.522,0,0.687,0.563,0.686,0.112,0,0,0.171,0.267,0,0,0,0.213,0.586,0.363,0.274,0,0,0,0,0,0.442,0,0,0.6,0.685,0,0,0,0.181,0.28,0.201,0.69,0.372,0.303,0,0.125,0,0,0,0,0,0,0,0,0.139,0.176,0,0,0.576,0.235,0,0,0,0.138,0,0,0,0,0.148,0,0,0.142,0,0,0,0.163,0,0,0,0,0.168,0.135,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0.183,0.13,0.172,0.35,0,0,0,0,0.121,0.163,0,0,0,0.323,0,0,0.156,0.169,0.238,0,0,0,0,0,0,0,0,0,0.121,0.159,0,0.205,0.166,0,0.172,0,0.228,0.185,0.24,0,0,0.106,0,0,0.135,0,0
"9",,,,,,,,,1,0.958,0.897,0.222,0,0,0.678,0.532,0.247,0.304,0.75,0.414,0.739,0.251,0.774,0.733,0.413,0.755,0.113,0.67,0.674,0.667,0,0.567,0.575,0.293,0.484,0.286,0.753,0.126,0.551,0.505,0.557,0.346,0.446,0,0,0.165,0.349,0.573,0.763,0,0.104,0,0.18,0.174,0,0,0,0.411,0.424,0,0.607,0.764,0.355,0.201,0,0,0.826,0,0.43,0.135,0.194,0,0.128,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0.136,0.746,0,0,0.164,0.189,0.753,0,0.477,0,0,0,0,0.57,0,0.75,0.62,0.749,0,0,0,0.195,0.263,0,0,0,0.262,0.646,0.386,0.307,0.101,0,0,0,0,0.507,0,0,0.655,0.747,0,0,0,0.203,0.321,0.221,0.72,0.395,0.33,0,0.168,0,0,0,0,0,0,0,0,0.117,0.176,0,0,0.563,0.27,0,0,0,0.117,0,0,0,0,0.165,0,0,0.161,0,0,0,0.187,0,0,0,0,0.174,0.157,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0.196,0.138,0.19,0.336,0,0,0,0,0.136,0.189,0,0,0,0.298,0,0,0.123,0.187,0.267,0,0,0,0,0,0,0,0,0,0.137,0.178,0,0.228,0.185,0,0.193,0,0.17,0.199,0.216,0,0,0.118,0,0,0.152,0,0
"10",,,,,,,,,,1,0.847,0.24,0,0,0.697,0.553,0.192,0.323,0.944,0.394,0.711,0.253,0.754,0.733,0.412,0.733,0.123,0.668,0.676,0.668,0,0.562,0.568,0.244,0.468,0.261,0.725,0.106,0.548,0.8,0.548,0.345,0.429,0,0,0.104,0.295,0.548,0.746,0,0,0,0.151,0.15,0,0,0,0.356,0.374,0,0.622,0.746,0.386,0.205,0,0,0.793,0,0.449,0,0.186,0,0.126,0,0,0,0,0,0,0,0,0.445,0,0,0,0,0.117,0.756,0,0,0.174,0.192,0.761,0,0.432,0,0,0,0,0.586,0,0.762,0.611,0.761,0,0,0,0.208,0.266,0,0,0,0.274,0.601,0.303,0.333,0,0,0,0,0,0.536,0,0,0.666,0.759,0,0,0,0.22,0.334,0.238,0.725,0.371,0.336,0,0.171,0,0,0,0.106,0.106,0.105,0.104,0,0.111,0.181,0,0,0.553,0.286,0,0,0,0.114,0,0,0,0,0.18,0,0,0.173,0,0,0,0.199,0,0,0,0,0.186,0.164,0,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0.207,0,0,0,0,0,0,0.209,0.148,0.207,0.324,0,0,0,0,0.147,0.195,0,0,0,0.282,0,0,0.115,0.203,0.29,0,0,0,0,0,0,0,0,0,0.147,0.193,0,0.245,0.201,0,0.21,0,0.152,0.209,0.207,0,0,0.128,0,0,0.165,0,0
