SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00013940447	65	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9622940000000001			2.573780059814453	7.0	0.001007080078125	391.2850036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_65	5	Bis(2-ethylhexyl)phthalate_CE30 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6666	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013940686	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.961065			0.7652400135993958	7.0	0.000213623046875	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	Dibutyl phthalate_CE45 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6905	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136685	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.953308			2.8422999382019043	7.0	0.00079345703125	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	Spectral Match to Dibutyl phthalate from NIST14 M+H	ESI	QQQ	279.16	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	1835	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	Data from Maria Maansson	Data deposited by marjo	279.16	278.152	84742	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00012728761	65	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.94805			2.573780059814453	6.0	0.001007080078125	391.2850036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_65	5	Bis(2-ethylhexyl) phthalate M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	3241	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	1.0	N/A	Positive	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	ECRFS_DB	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013940685	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9457450000000001			0.7652400135993958	7.0	0.000213623046875	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	Dibutyl phthalate_CE30 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6904	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005735103	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9405459999999999			0.7652400135993958	6.0	0.000213623046875	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	Massbank:EQ367004 Di-n-butyl phthalate|Dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate M+H	ESI	Hybrid FT	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	9552	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	Massbank	Massbank	279.159	0.0	84-74-2	N/A	MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000569109	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9405459999999999			0.7652400135993958	6.0	0.000213623046875	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	MoNA:936698 DBP M+H	LC-ESI	qTof	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6360	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	MoNA	MoNA	279.159	278.152	N/A	N/A	MONA	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136205	65	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.939969			0.0	6.0	0.0	391.2850036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_65	5	Spectral Match to Dioctyl phthalate from NIST14 M+H	ESI	qTof	391.285	M+H	1.0	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	2923	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3.0	N/A	Positive	Data from Maria Maansson	Data deposited by marjo	391.285	390.277	117840	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000848658	95	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.93726			154114.421875	7.0	78.00979614257812	584.1907958984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_95	2	NCGC00381275-01!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	532	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	506.181	488.147	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853386	67	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9352010000000001			1.2002600431442259	8.0	0.000518798828125	432.2374877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_67	5	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
