SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00013940447	65	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.962294			2.573780059814453	7.0	0.001007080078125	391.2850036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_65	5	Bis(2-ethylhexyl)phthalate_CE30 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6666	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013940686	19	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.961065			0.7652400135993958	7.0	0.000213623046875	279.15921020507807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_19	5	Dibutyl phthalate_CE45 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6905	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000848658	95	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.93726			154114.421875	7.0	78.00979614257812	584.1907958984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_95	2	NCGC00381275-01!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	532	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2		1.0		positive	Jadhav/Dorrestein	lfnothias	506.181	488.147			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853386	67	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.935201			1.200260043144226	8.0	0.000518798828125	432.2374877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_67	5	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1.0		positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003138545	9	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.913419			143284.421875	6.0	44.0260009765625	263.23699951171875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_9	5	Spectral Match to 15-HEDE from NIST14 M+H-H2O	ESI	qTof	307.263	M+H-H2O	1.0	CCCCCC(/C=C/C=C\CCCCCCCCCC(=O)O)O	3564	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+		3.0		Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	307.263	324.26599999999996	77159570		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C20H36O3	ZTRWPEHMGCHTIT-QWAPPMFBSA-N	ZTRWPEHMGCHTIT	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Other Eicosanoids	Fatty acids
CCMSLIB00016340346	77	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.910501			567437.6875	11.0	185.17819213867188	511.5191955566406	0	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_77	4	Candidate Amylamine-C16:0 (delta mass:238.2288) M+H	LC-ESI	Orbitrap	326.341	M+H	0.0	CCCCCCCCCCCCCCCC(=O)NCCCCC	1941	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)		4.0		Positive	Pieter Dorrestein	helenamrusso	326.341	326.341			GNPS-N-ACYL-LIPIDS-MASSQL	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010726	69	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.906225			526789.3125	7.0	157.14651489257812	455.4565124511719	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_69	2	amyl amine-C14:0 M+H	ESI	qTof	298.31	M+H	1.0	CCCCCCCCCCCCCC(NCCCCC)=O	1958	InChI=1S/C19H39NO/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(21)20-18-16-6-4-2/h3-18H2,1-2H3,(H,20,21)		2.0		Positive	Dorrestein	Emily Gentry	298.31	297.303			ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C19H39NO	MDJHGVOVCQBZIQ-UHFFFAOYSA-N	MDJHGVOVCQBZIQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003140015	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.901508			1.7328799962997437	9.0	0.0009765625	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.549	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1925	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-		3.0		Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.549	281.272	301020		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00010012246	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.888763			3863.93701171875	7.0	1.968505859375	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	Ricinoleic acid-C14:0 M+H	ESI	qTof	509.45599999999996	M+H	1.0	CCCCCCC(OC(CCCCCCCCCCCCC)=O)C/C=C/CCCCCCCC(O)=O	955	"""InChI=1S/C32H60O4/c1-3-5-7-9-10-11-12-13-18-21-25-29-32(35)36-30(26-22-8-6-4-2)27-23-19-16-14-15-17-20-24-28-31(33)34/h19,23,30H,3-18,20-22,24-29H2,1-2H3,(H,33,34)/b23-19+"""		2.0		Positive	Dorrestein	Emily Gentry	509.45599999999996	508.449			ECG-ACYL-ESTERS-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C32H60O4	HHXGNSJJCJUFLW-FCDQGJHFSA-N	HHXGNSJJCJUFLW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Fatty acid estolides	Fatty acids
CCMSLIB00010122799	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.888668			17283.30078125	6.0	10.0093994140625	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	"""2',3',5'-Tri-O-benzoyluridine CollisionEnergy:205060"" M+Na"	LC-ESI	Orbitrap	579.137	M+Na	1.0	O=C(OCC1OC(n2ccc(O)nc2=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	20364	"""InChI=1S/C30H24N2O9/c33-23-16-17-32(30(37)31-23)26-25(41-29(36)21-14-8-3-9-15-21)24(40-28(35)20-12-6-2-7-13-20)22(39-26)18-38-27(34)19-10-4-1-5-11-19/h1-17,22,24-26H,18H2,(H,31,33,37)"""		3.0		Positive	Trent Northen	JGI	579.137	0.0			BERKELEY-LAB	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H24N2O9	MPYUTOYNCCRZAC-UHFFFAOYSA-N	MPYUTOYNCCRZAC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides				Shikimates and Phenylpropanoids
