SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000211965	2	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9642	1000	146.732086	-16.4457	14	-0.0034	205.095627	1	L754_bacs_join_collections_clean.mgf_2	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.09900000000002	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1		3.0		Positive	Putative ReSpect Match	ReSpect	205.09900000000002	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00013940447	78	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9623	1000	781.292725	2.6426	7	0.001	391.285034	1	L754_bacs_join_collections_clean.mgf_78	3	Bis(2-ethylhexyl)phthalate_CE30 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6666	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000211965	3	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9597	1000	105.955223	-9.5271	14	-0.002	205.097046	1	L754_bacs_join_collections_clean.mgf_3	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.09900000000002	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1		3.0		Positive	Putative ReSpect Match	ReSpect	205.09900000000002	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012349259	12	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9545	1000	37.570263	-3.8151	10	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_12	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40715	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006679930	68	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9523	1000	35.650421	-1.541	14	-0.0006	360.149445	1	L754_bacs_join_collections_clean.mgf_68	5	MALTOSE M+NH4	ESI	Orbitrap	360.15	M+NH4	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	1660	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""		3.0		positive	MoNA	MoNA:MoNA038753	360.15	0.0			MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00005435779	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9491	1000	33.066582000000004	-2.1324	12	-0.0006	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	Ethylenediaminetetraacetic acid EDTA M+H	LC-ESI	qTof	293.097	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	209	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3.0		Positive	Dorrestein	lfnothias	293.097	0.0	 	 	GNPS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006121034	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.933	1000	74.648888	-4.4	17	-0.0009	209.09108	1	L754_bacs_join_collections_clean.mgf_157	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4972	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1		1.0		Positive	PI	Data Collector	209.092	0.0			BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853386	87	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9188	1000	590.64978	-2.3853	10	-0.001	432.236969	1	L754_bacs_join_collections_clean.mgf_87	2	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1.0		positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00012176428	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9165	1000	30.519043	-2.4207	14	-0.0008	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Sucrose M+H-H2O	LC-ESI	Orbitrap	325.113	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	375	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1		3.0		Positive	Taicia Fill	Marina Maximo	325.113	342.116	57-50-1		GNPS-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000007132	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.912	1000	294.95755	-2.9617	6	-0.0007	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0		1			3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.12099999999998	32021-26-4		GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
