"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra"
1,3,200.200912,614.45105,0,1e+06,"5_MEOH_1","4593_MEOH_1;4595_MEOH_1;4598_MEOH_1",4178,3
2,4,226.216537,628.979553,0,1e+06,"7_MEOH_1","4685_MEOH_1;4689_MEOH_1;4691_MEOH_1;4699_MEOH_1",4211,4
3,12,228.232193,662.209717,0,1e+06,"fake_MEOH_1;9_MEOH_1","4869_MEOH_1;4871_MEOH_1;4873_MEOH_1;4875_MEOH_1;4897_MEOH_1;4899_MEOH_1;4903_MEOH_1;4917_MEOH_1;4923_MEOH_1;4930_MEOH_1;4937_MEOH_1;4941_MEOH_1",51749,12
4,4,240.159424,513.42749,0,1e+06,"11_MEOH_1","3878_MEOH_1;3881_MEOH_1;3885_MEOH_1;3888_MEOH_1",263,4
5,11,242.247849,678.913452,0,1e+06,"12_MEOH_1","5002_MEOH_1;5004_MEOH_1;5007_MEOH_1;5012_MEOH_1;5016_MEOH_1;5020_MEOH_1;5023_MEOH_1;5026_MEOH_1;5029_MEOH_1;5057_MEOH_1;5064_MEOH_1",39747,11
6,6,252.232056,569.513489,0,1e+06,"16_MEOH_1;17_MEOH_1;15_MEOH_1","4238_MEOH_1;4240_MEOH_1;4293_MEOH_1;4314_MEOH_1;4316_MEOH_1;4320_MEOH_1",1618,6
7,1,252.231995,568.073975,0,1e+06,"17_MEOH_1","4285_MEOH_1",82,1
8,4,252.232117,570.901001,0,1e+06,"17_MEOH_1;15_MEOH_1","4287_MEOH_1;4289_MEOH_1;4296_MEOH_1;4318_MEOH_1",865,4
9,1,252.232193,568.987976,0,1e+06,"17_MEOH_1","4291_MEOH_1",175,1
10,1,252.232407,571.885986,0,1e+06,"15_MEOH_1","4312_MEOH_1",128,1
11,11,254.247849,672.181152,0,1e+06,"54_MEOH_1","4957_MEOH_1;4959_MEOH_1;4961_MEOH_1;4965_MEOH_1;4970_MEOH_1;4974_MEOH_1;4983_MEOH_1;4991_MEOH_1;4999_MEOH_1;5013_MEOH_1;5024_MEOH_1",61432,11
12,1,254.247803,679.140991,0,1e+06,"54_MEOH_1","5017_MEOH_1",246,1
13,1,254.248001,680.71698,0,1e+06,"54_MEOH_1","5027_MEOH_1",43,1
14,1,254.248093,679.776978,0,1e+06,"54_MEOH_1","5021_MEOH_1",121,1
15,1,254.248093,681.187988,0,1e+06,"54_MEOH_1","5030_MEOH_1",75,1
16,15,256.263672,705.196716,0,1e+06,"56_MEOH_1;57_MEOH_1","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1",185770,15
17,1,261.221588,658.577026,0,1e+06,"60_MEOH_1","4883_MEOH_1",129,1
18,1,261.22171,659.047974,0,1e+06,"60_MEOH_1","4886_MEOH_1",82,1
19,11,263.23703,661.052673,0,1e+06,"63_MEOH_1;62_MEOH_1;61_MEOH_1","4552_MEOH_1;4554_MEOH_1;4557_MEOH_1;4614_MEOH_1;4619_MEOH_1;4624_MEOH_1;5041_MEOH_1;5046_MEOH_1;5049_MEOH_1;5056_MEOH_1;5065_MEOH_1",3826,11
20,1,263.237213,615.312012,0,1e+06,"62_MEOH_1","4601_MEOH_1",35,1
21,1,263.237213,620.453003,0,1e+06,"62_MEOH_1","4634_MEOH_1",43,1
22,2,263.23764,615.842163,0,1e+06,"62_MEOH_1","4591_MEOH_1;4629_MEOH_1",167,2
23,1,265.252808,712.34198,0,1e+06,"65_MEOH_1","5234_MEOH_1",150,1
24,1,265.253113,711.393982,0,1e+06,"65_MEOH_1","5227_MEOH_1",277,1
25,7,268.226837,577.54071,0,1e+06,"67_MEOH_1","4345_MEOH_1;4347_MEOH_1;4349_MEOH_1;4351_MEOH_1;4353_MEOH_1;4355_MEOH_1;4357_MEOH_1",3509,7
26,7,268.226807,584.905334,0,1e+06,"66_MEOH_1","4390_MEOH_1;4394_MEOH_1;4397_MEOH_1;4399_MEOH_1;4401_MEOH_1;4403_MEOH_1;4405_MEOH_1",5763,7
27,1,268.226807,582,0,1e+06,"66_MEOH_1","4380_MEOH_1",350,1
28,1,268.22699,591.513977,0,1e+06,"68_MEOH_1","4444_MEOH_1",297,1
29,1,268.227295,591.817993,0,1e+06,"68_MEOH_1","4446_MEOH_1",331,1
30,1,268.227509,591.208984,0,1e+06,"68_MEOH_1","4442_MEOH_1",202,1
31,1,268.227997,592.122986,0,1e+06,"68_MEOH_1","4448_MEOH_1",202,1
32,6,268.263611,692.497559,0,1e+06,"69_MEOH_1","5096_MEOH_1;5098_MEOH_1;5104_MEOH_1;5112_MEOH_1;5118_MEOH_1;5131_MEOH_1",11681,6
33,2,268.264008,697.121521,0,1e+06,"69_MEOH_1","5128_MEOH_1;5134_MEOH_1",181,2
34,1,268.263885,695.521973,0,1e+06,"69_MEOH_1","5122_MEOH_1",39,1
35,1,268.263885,695.992004,0,1e+06,"69_MEOH_1","5125_MEOH_1",75,1
36,14,270.279358,721.107544,0,1e+06,"72_MEOH_1;71_MEOH_1","5273_MEOH_1;5275_MEOH_1;5280_MEOH_1;5282_MEOH_1;5286_MEOH_1;5291_MEOH_1;5295_MEOH_1;5300_MEOH_1;5318_MEOH_1;5320_MEOH_1;5323_MEOH_1;5326_MEOH_1;5329_MEOH_1;5332_MEOH_1",59217,14
37,1,278.246002,704.327026,0,1e+06,"75_MEOH_1","5180_MEOH_1",39,1
38,18,278.247925,654.471069,0,1e+06,"78_MEOH_1;76_MEOH_1;fake_MEOH_1","4467_MEOH_1;4471_MEOH_1;4473_MEOH_1;4496_MEOH_1;4877_MEOH_1;4879_MEOH_1;4881_MEOH_1;4888_MEOH_1;4892_MEOH_1;4895_MEOH_1;4901_MEOH_1;4919_MEOH_1;4924_MEOH_1;4931_MEOH_1;4936_MEOH_1;4939_MEOH_1;4943_MEOH_1;4946_MEOH_1",19530,18
39,1,278.248413,596.377014,0,1e+06,"78_MEOH_1","4477_MEOH_1",240,1
40,4,279.15918,646.806824,0,1e+06,"79_MEOH_1","4799_MEOH_1;4802_MEOH_1;4807_MEOH_1;4813_MEOH_1",48210,4
41,5,279.232117,628.060913,0,1e+06,"80_MEOH_1","4652_MEOH_1;4687_MEOH_1;4700_MEOH_1;4708_MEOH_1;4712_MEOH_1",3799,5
