"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","L754_EDTA50_03_spectra","DMSO_19_spectra"
1,2,200.11055,69.065521,66.350998,72.047997,"20_L754_EDTA50_03","491_L754_EDTA50_03;493_L754_EDTA50_03",18548,2,0
2,31,209.09108,75.290878,71.108009,84.100006,"23_L754_EDTA50_03","512_L754_EDTA50_03;514_L754_EDTA50_03;519_L754_EDTA50_03;524_L754_EDTA50_03;527_L754_EDTA50_03;531_L754_EDTA50_03;534_L754_EDTA50_03;537_L754_EDTA50_03;539_L754_EDTA50_03;541_L754_EDTA50_03;543_L754_EDTA50_03;545_L754_EDTA50_03;547_L754_EDTA50_03;549_L754_EDTA50_03;551_L754_EDTA50_03;553_L754_EDTA50_03;555_L754_EDTA50_03;557_L754_EDTA50_03;559_L754_EDTA50_03;561_L754_EDTA50_03;563_L754_EDTA50_03;565_L754_EDTA50_03;567_L754_EDTA50_03;569_L754_EDTA50_03;571_L754_EDTA50_03;573_L754_EDTA50_03;575_L754_EDTA50_03;577_L754_EDTA50_03;579_L754_EDTA50_03;581_L754_EDTA50_03;583_L754_EDTA50_03",243536,31,0
3,6,209.127579,45.274551,43.021999,50.304001,"24_L754_EDTA50_03","324_L754_EDTA50_03;326_L754_EDTA50_03;328_L754_EDTA50_03;332_L754_EDTA50_03;335_L754_EDTA50_03;339_L754_EDTA50_03",6200,6,0
4,5,210.111618,57.91338,55.74099,59.900002,"26_L754_EDTA50_03","411_L754_EDTA50_03;413_L754_EDTA50_03;415_L754_EDTA50_03;418_L754_EDTA50_03;421_L754_EDTA50_03",7746,5,0
5,7,211.142334,270.169403,268.459015,271.78299,"27_L754_EDTA50_03","1926_L754_EDTA50_03;1928_L754_EDTA50_03;1930_L754_EDTA50_03;1932_L754_EDTA50_03;1934_L754_EDTA50_03;1936_L754_EDTA50_03;1938_L754_EDTA50_03",4683,7,0
6,11,211.142395,256.045898,253.712021,258.785034,"28_L754_EDTA50_03","1821_L754_EDTA50_03;1823_L754_EDTA50_03;1825_L754_EDTA50_03;1827_L754_EDTA50_03;1829_L754_EDTA50_03;1831_L754_EDTA50_03;1833_L754_EDTA50_03;1835_L754_EDTA50_03;1837_L754_EDTA50_03;1839_L754_EDTA50_03;1841_L754_EDTA50_03",19140,11,0
7,7,224.126923,97.813538,95.583,102.685997,"31_L754_EDTA50_03","686_L754_EDTA50_03;688_L754_EDTA50_03;691_L754_EDTA50_03;693_L754_EDTA50_03;700_L754_EDTA50_03;706_L754_EDTA50_03;713_L754_EDTA50_03",18617,7,0
8,9,225.009079,26.68948,24.534,29.202,"32_L754_EDTA50_03","196_L754_EDTA50_03;199_L754_EDTA50_03;201_L754_EDTA50_03;203_L754_EDTA50_03;205_L754_EDTA50_03;207_L754_EDTA50_03;209_L754_EDTA50_03;211_L754_EDTA50_03;213_L754_EDTA50_03",35359,9,0
9,21,226.154022,44.787498,39.610401,53.428009,"34_L754_EDTA50_03","274_L754_EDTA50_03;276_L754_EDTA50_03;279_L754_EDTA50_03;282_L754_EDTA50_03;285_L754_EDTA50_03;288_L754_EDTA50_03;304_L754_EDTA50_03;310_L754_EDTA50_03;312_L754_EDTA50_03;314_L754_EDTA50_03;317_L754_EDTA50_03;320_L754_EDTA50_03;323_L754_EDTA50_03;330_L754_EDTA50_03;334_L754_EDTA50_03;338_L754_EDTA50_03;344_L754_EDTA50_03;349_L754_EDTA50_03;356_L754_EDTA50_03;363_L754_EDTA50_03;369_L754_EDTA50_03",231851,21,0
10,1,226.154694,36.528,33.528,39.528,"fake_L754_EDTA50_03","272_L754_EDTA50_03",1569,1,0
