"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area"
1,3,200.199997,620.483032,0,1e+06,"13_MeOH_3","4634_MeOH_3;4640_MeOH_3;4645_MeOH_3",2425,5750
2,4,226.215561,635.204529,0,1e+06,"16_MeOH_3","4730_MeOH_3;4732_MeOH_3;4736_MeOH_3;4742_MeOH_3",4143,25681
3,1,226.216202,637.830017,0,1e+06,"16_MeOH_3","4751_MeOH_3",86,25681
4,14,228.231552,669.549316,0,1e+06,"fake_MeOH_3;19_MeOH_3","4917_MeOH_3;4919_MeOH_3;4921_MeOH_3;4923_MeOH_3;4945_MeOH_3;4947_MeOH_3;4951_MeOH_3;4962_MeOH_3;4967_MeOH_3;4972_MeOH_3;4979_MeOH_3;4985_MeOH_3;4990_MeOH_3;4993_MeOH_3",69138,123725
5,12,242.246964,686.303833,0,1e+06,"23_MeOH_3;fake_MeOH_3","5048_MeOH_3;5053_MeOH_3;5055_MeOH_3;5062_MeOH_3;5066_MeOH_3;5070_MeOH_3;5073_MeOH_3;5076_MeOH_3;5079_MeOH_3;5104_MeOH_3;5109_MeOH_3;5115_MeOH_3",33787,45087
6,12,252.231216,574.124268,0,1e+06,"27_MeOH_3;26_MeOH_3","4265_MeOH_3;4267_MeOH_3;4318_MeOH_3;4320_MeOH_3;4324_MeOH_3;4326_MeOH_3;4345_MeOH_3;4347_MeOH_3;4349_MeOH_3;4351_MeOH_3;4353_MeOH_3;4364_MeOH_3",3181,9604
7,1,252.231201,574.169983,0,1e+06,"26_MeOH_3","4329_MeOH_3",43,6410
8,1,252.2314,572.210022,0,1e+06,"26_MeOH_3","4316_MeOH_3",203,6410
9,1,252.231598,573.124023,0,1e+06,"26_MeOH_3","4322_MeOH_3",101,6410
10,13,254.247208,679.492188,0,1e+06,"29_MeOH_3","5008_MeOH_3;5010_MeOH_3;5014_MeOH_3;5018_MeOH_3;5023_MeOH_3;5030_MeOH_3;5035_MeOH_3;5040_MeOH_3;5050_MeOH_3;5063_MeOH_3;5067_MeOH_3;5071_MeOH_3;5080_MeOH_3",65075,217040
11,2,254.247269,682.163757,0,1e+06,"29_MeOH_3","5006_MeOH_3;5074_MeOH_3",112,217040
12,16,256.263184,712.249756,0,1e+06,"fake_MeOH_3;31_MeOH_3","5195_MeOH_3;5197_MeOH_3;5199_MeOH_3;5209_MeOH_3;5212_MeOH_3;5215_MeOH_3;5222_MeOH_3;5224_MeOH_3;5226_MeOH_3;5230_MeOH_3;5235_MeOH_3;5240_MeOH_3;5245_MeOH_3;5250_MeOH_3;5260_MeOH_3;5268_MeOH_3",176798,154062
13,2,263.235901,625.785217,0,1e+06,"37_MeOH_3","4663_MeOH_3;4677_MeOH_3",161,11138
14,2,263.236267,674.526611,0,1e+06,"37_MeOH_3;38_MeOH_3","4670_MeOH_3;5103_MeOH_3",451,31734
15,1,263.236298,612.997986,0,1e+06,"fake_MeOH_3","4590_MeOH_3",105,105
16,4,263.236633,677.372864,0,1e+06,"fake_MeOH_3;38_MeOH_3","4594_MeOH_3;5091_MeOH_3;5095_MeOH_3;5098_MeOH_3",2028,20948
17,1,263.236603,614.380005,0,1e+06,"fake_MeOH_3","4599_MeOH_3",74,74
18,2,265.252106,718.766113,0,1e+06,"40_MeOH_3","5275_MeOH_3;5283_MeOH_3",514,5505
19,1,265.252289,720.104004,0,1e+06,"40_MeOH_3","5287_MeOH_3",132,5505
20,7,268.226013,589.838196,0,1e+06,"41_MeOH_3","4427_MeOH_3;4431_MeOH_3;4434_MeOH_3;4436_MeOH_3;4438_MeOH_3;4440_MeOH_3;4442_MeOH_3",5695,12912
21,1,268.2258,596.799988,0,1e+06,"42_MeOH_3","4482_MeOH_3",284,2573
22,6,268.226379,581.986938,0,1e+06,"43_MeOH_3","4379_MeOH_3;4381_MeOH_3;4383_MeOH_3;4385_MeOH_3;4387_MeOH_3;4389_MeOH_3",2927,5072
23,2,268.226288,587.161438,0,1e+06,"41_MeOH_3","4416_MeOH_3;4418_MeOH_3",967,12912
24,3,268.226715,596.536255,0,1e+06,"42_MeOH_3","4478_MeOH_3;4480_MeOH_3;4484_MeOH_3",915,2573
25,4,268.262726,699.574036,0,1e+06,"44_MeOH_3","5145_MeOH_3;5149_MeOH_3;5155_MeOH_3;5163_MeOH_3",9628,36133
26,1,268.263,702.973022,0,1e+06,"44_MeOH_3","5173_MeOH_3",143,36133
