"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_18_spectra"
1,3,200.200912,614.45105,0,1e+06,"5_MEOH_1","4593_MEOH_1;4595_MEOH_1;4598_MEOH_1",4178,3,0
2,4,226.216537,628.979492,0,1e+06,"7_MEOH_1","4685_MEOH_1;4689_MEOH_1;4691_MEOH_1;4699_MEOH_1",4211,4,0
3,12,228.232193,662.209717,0,1e+06,"fake_MEOH_1;9_MEOH_1","4869_MEOH_1;4871_MEOH_1;4873_MEOH_1;4875_MEOH_1;4897_MEOH_1;4899_MEOH_1;4903_MEOH_1;4917_MEOH_1;4923_MEOH_1;4930_MEOH_1;4937_MEOH_1;4941_MEOH_1",51749,12,0
4,4,240.159424,513.42749,0,1e+06,"11_MEOH_1","3878_MEOH_1;3881_MEOH_1;3885_MEOH_1;3888_MEOH_1",263,4,0
5,11,242.247849,678.913452,0,1e+06,"12_MEOH_1","5002_MEOH_1;5004_MEOH_1;5007_MEOH_1;5012_MEOH_1;5016_MEOH_1;5020_MEOH_1;5023_MEOH_1;5026_MEOH_1;5029_MEOH_1;5057_MEOH_1;5064_MEOH_1",39747,11,0
6,8,252.232071,569.61499,0,1e+06,"16_MEOH_1;17_MEOH_1;15_MEOH_1","4238_MEOH_1;4240_MEOH_1;4285_MEOH_1;4293_MEOH_1;4312_MEOH_1;4314_MEOH_1;4316_MEOH_1;4320_MEOH_1",1828,8,0
7,5,252.232132,570.579102,0,1e+06,"17_MEOH_1;15_MEOH_1","4287_MEOH_1;4289_MEOH_1;4291_MEOH_1;4296_MEOH_1;4318_MEOH_1",1040,5,0
8,12,254.247849,672.208862,0,1e+06,"54_MEOH_1","4957_MEOH_1;4959_MEOH_1;4961_MEOH_1;4965_MEOH_1;4970_MEOH_1;4974_MEOH_1;4983_MEOH_1;4991_MEOH_1;4999_MEOH_1;5013_MEOH_1;5017_MEOH_1;5024_MEOH_1",61678,12,0
9,1,254.248001,680.71698,0,1e+06,"54_MEOH_1","5027_MEOH_1",43,1,0
10,2,254.248093,680.316895,0,1e+06,"54_MEOH_1","5021_MEOH_1;5030_MEOH_1",196,2,0
