"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
1,2,200.11055,69.065521,66.350998,72.047997,"20_L754_EDTA50_03","491_L754_EDTA50_03;493_L754_EDTA50_03",18548,2440,0,0,0,0,0,0,0,0,0,3922,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"28.2884;30.1045;34.6957;37.0079;39.0236;40.0317;41.0392;42.0344;43.0185;45.0951;51.0241;53.0397;56.0502;61.0288;62.4371;66.0344;68.0497;80.0494;95.0616;107.0607;108.0682;109.0763;110.0823;111.0533;118.0634;121.076;125.0711;133.0763;134.0818;135.0921;136.0954;136.3954;137.0707;145.0765;151.087;163.0869;164.0897;181.0977;182.1014;199.1082;200.1093","1.4788;1.1925;1.2252;1.209;4.792;1.257;1.2726;2.7863;4.0364;1.1758;1.1925;1.7097;1.2726;2.4524;1.2726;3.102;2.0384;2.279;1.4054;4.4916;4.8204;8.7333;2.143;1.474;1.5005;10.5377;2.7961;7.2523;1.4469;10.6794;1.2412;1.3333;4.2669;4.2476;3.3804;16.2335;4.1762;9.0499;1.7888;8.4856;1.3833"
2,6,200.200577,616.666382,0,1e+06,"5_MEOH_1;13_MeOH_3","4593_MEOH_1;4595_MEOH_1;4598_MEOH_1;4634_MeOH_3;4640_MeOH_3;4645_MeOH_3",6603,952,7313,0,0,0,5750,0,0,0,0,0,0,13063,0,0,NA,TRUE,FALSE,FALSE,NA,"36.478;39.0243;41.04;42.035;43.0554;44.0478;57.071;69.0741;88.0766;102.0922;103.0967;116.1088;200.2024;201.2071;1055.8441","2.6577;3.1591;7.2882;1.5613;7.2941;3.5199;3.4513;1.6481;7.6109;7.3581;1.5834;1.6629;26.4751;4.9484;2.1031"
3,17,205.095627,146.732086,143.246002,150.809998,"20_L754_00","1075_L754_00;1077_L754_00;1079_L754_00;1081_L754_00;1083_L754_00;1085_L754_00;1087_L754_00;1089_L754_00;1091_L754_00;1093_L754_00;1095_L754_00;1097_L754_00;1099_L754_00;1101_L754_00;1103_L754_00;1105_L754_00;1107_L754_00",64331,1812,0,0,0,18606,0,0,0,0,0,0,0,0,18606,0,NA,FALSE,TRUE,TRUE,NA,"30.2294;41.0307;47.7999;48.9382;62.99;83.9069;89.0388;90.0477;91.0542;103.0549;115.0542;116.0585;117.0576;118.0651;119.069;126.0426;128.0497;130.0656;132.0808;142.0653;143.0732;144.0807;145.0854;146.0602;147.0637;159.0915;160.0844;170.0609;188.0707;189.0739;1698.8846","0.7406;0.7372;0.6047;0.572;0.514;0.4862;1.861;0.8565;6.586;0.6033;8.7546;2.6555;7.679;8.5701;0.1861;0.1887;0.1964;5.3668;4.2562;4.6283;5.9101;7.5208;0.5447;17.997;4.2506;5.4234;0.3;3.9427;13.2568;3.2619;0.2047"
4,20,205.097046,105.955223,102.371986,110.583,"13_YEME_EXT","765_YEME_EXT;767_YEME_EXT;769_YEME_EXT;771_YEME_EXT;773_YEME_EXT;775_YEME_EXT;777_YEME_EXT;779_YEME_EXT;781_YEME_EXT;783_YEME_EXT;785_YEME_EXT;787_YEME_EXT;789_YEME_EXT;791_YEME_EXT;793_YEME_EXT;795_YEME_EXT;797_YEME_EXT;799_YEME_EXT;801_YEME_EXT;803_YEME_EXT",96835,2459,0,0,30251,0,0,0,0,0,0,0,0,0,0,30251,NA,FALSE,TRUE,TRUE,NA,"26.5234;30.8118;43.0039;45.0345;48.0037;59.367;65.5776;74.0242;84.3076;89.0388;90.0477;91.0545;103.0542;115.0547;116.0593;117.058;118.0655;130.0657;132.0812;140.0556;142.0655;143.0735;144.0811;145.0858;146.0605;147.0642;159.0923;160.0772;170.061;188.0712;189.0747","0.6199;0.5125;0.5125;0.4725;0.4598;0.4185;0.3807;0.7764;0.3406;2.1181;1.0348;6.2254;0.3573;8.94;2.0382;7.3323;8.1297;5.073;4.3795;0.3843;4.6689;5.4713;7.8884;0.3966;18.3058;4.1907;5.7513;0.4355;4.276;13.2292;3.2914"
5,63,209.09108,74.648895,70.676727,82.764008,"18_L754_EDTA50_00;26_L754_EDTA50_02;23_L754_EDTA50_03","522_L754_EDTA50_00;524_L754_EDTA50_00;526_L754_EDTA50_00;528_L754_EDTA50_00;530_L754_EDTA50_00;532_L754_EDTA50_00;534_L754_EDTA50_00;536_L754_EDTA50_00;510_L754_EDTA50_02;512_L754_EDTA50_02;515_L754_EDTA50_02;517_L754_EDTA50_02;520_L754_EDTA50_02;522_L754_EDTA50_02;524_L754_EDTA50_02;526_L754_EDTA50_02;528_L754_EDTA50_02;530_L754_EDTA50_02;532_L754_EDTA50_02;534_L754_EDTA50_02;536_L754_EDTA50_02;538_L754_EDTA50_02;540_L754_EDTA50_02;542_L754_EDTA50_02;544_L754_EDTA50_02;546_L754_EDTA50_02;548_L754_EDTA50_02;550_L754_EDTA50_02;552_L754_EDTA50_02;554_L754_EDTA50_02;556_L754_EDTA50_02;558_L754_EDTA50_02;512_L754_EDTA50_03;514_L754_EDTA50_03;519_L754_EDTA50_03;524_L754_EDTA50_03;527_L754_EDTA50_03;531_L754_EDTA50_03;534_L754_EDTA50_03;537_L754_EDTA50_03;539_L754_EDTA50_03;541_L754_EDTA50_03;543_L754_EDTA50_03;545_L754_EDTA50_03;547_L754_EDTA50_03;549_L754_EDTA50_03;551_L754_EDTA50_03;553_L754_EDTA50_03;555_L754_EDTA50_03;557_L754_EDTA50_03;559_L754_EDTA50_03;561_L754_EDTA50_03;563_L754_EDTA50_03;565_L754_EDTA50_03;567_L754_EDTA50_03;569_L754_EDTA50_03;571_L754_EDTA50_03;573_L754_EDTA50_03;575_L754_EDTA50_03;577_L754_EDTA50_03;579_L754_EDTA50_03;581_L754_EDTA50_03;583_L754_EDTA50_03",371555,5210,0,0,0,0,0,0,5021,0,66842,171514,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","25.0821;25.375;25.4748;25.5938;26.6479;27.2436;28.0304;31.5882;39.024;43.0187;44.0505;46.0296;51.0235;53.0071;65.0387;74.0239;77.0391;84.9197;91.0543;92.0498;94.0652;95.0507;99.0083;104.0498;105.0446;117.0576;118.0653;119.0692;120.0445;121.0475;128.05;132.0448;136.0759;137.0787;146.0602;147.0638;150.0552;163.0871;164.0716;174.0553;175.059;192.0659;193.0682","0.2584;0.1645;0.1548;0.1552;0.2508;0.1939;0.1685;0.1554;1.0233;2.9674;1.3776;2.1948;0.6331;1.5278;5.3518;5.367;1.1241;0.3935;9.6069;5.5637;10.1905;1.6947;2.0291;2.1383;2.6671;3.9682;8.3777;1.1091;9.3493;0.722;1.5029;3.7593;10.0097;1.2865;14.6115;2.7101;5.4672;1.0989;1.1484;10.1667;1.8853;4.7113;0.2573"
6,6,209.127579,45.274551,43.021999,50.304001,"24_L754_EDTA50_03","324_L754_EDTA50_03;326_L754_EDTA50_03;328_L754_EDTA50_03;332_L754_EDTA50_03;335_L754_EDTA50_03;339_L754_EDTA50_03",6200,467,0,0,0,0,0,0,0,0,0,6142,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0407;70.0654;84.0815;84.4706;125.0709;153.0661;154.0736;167.7748;181.1335;209.1285;210.1342","3.2003;12.036;3.3329;1.5552;17.0793;3.5732;7.2084;1.6705;6.7489;20.3561;3.4961"
7,5,210.111618,57.91338,55.74099,59.900002,"26_L754_EDTA50_03","411_L754_EDTA50_03;413_L754_EDTA50_03;415_L754_EDTA50_03;418_L754_EDTA50_03;421_L754_EDTA50_03",7746,1316,0,0,0,0,0,0,0,0,0,3702,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"51.0238;52.9284;79.0229;91.0543;93.0696;95.0486;103.054;105.0447;105.4934;121.0649;122.0687","3.0844;1.7439;1.6903;6.2214;3.3806;6.4678;7.5119;9.3163;1.4627;26.6676;6.0082"
8,46,211.143494,256.654266,253.877258,259.199097,"14_YEME_EXT;22_L754_00;20_L754_EDTA50_00;30_L754_EDTA50_02;28_L754_EDTA50_03","1891_YEME_EXT;1893_YEME_EXT;1895_YEME_EXT;1897_YEME_EXT;1899_YEME_EXT;1901_YEME_EXT;1903_YEME_EXT;1905_YEME_EXT;1907_YEME_EXT;1908_L754_00;1910_L754_00;1912_L754_00;1914_L754_00;1916_L754_00;1918_L754_00;1920_L754_00;1922_L754_00;1872_L754_EDTA50_00;1874_L754_EDTA50_00;1876_L754_EDTA50_00;1879_L754_EDTA50_00;1881_L754_EDTA50_00;1883_L754_EDTA50_00;1886_L754_EDTA50_00;1888_L754_EDTA50_00;1891_L754_EDTA50_00;1893_L754_EDTA50_00;1896_L754_EDTA50_00;1899_L754_EDTA50_00;1865_L754_EDTA50_02;1867_L754_EDTA50_02;1869_L754_EDTA50_02;1871_L754_EDTA50_02;1873_L754_EDTA50_02;1875_L754_EDTA50_02;1821_L754_EDTA50_03;1823_L754_EDTA50_03;1825_L754_EDTA50_03;1827_L754_EDTA50_03;1829_L754_EDTA50_03;1831_L754_EDTA50_03;1833_L754_EDTA50_03;1835_L754_EDTA50_03;1837_L754_EDTA50_03;1839_L754_EDTA50_03;1841_L754_EDTA50_03",62704,1583,0,0,6180,6425,0,0,17427,0,3496,12867,0,0,6425,6180,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","30.7836;32.2921;39.023;41.0393;43.054;44.0505;59.146;62.2795;70.0653;73.5581;86.0964;98.0594;106.3476;114.0922;127.0876;138.1278;139.1309;153.0672;154.0741;155.1543;183.1494;184.1543;211.1443;212.1478;1341.2839;1377.2335","0.7635;0.6344;1.0206;3.6849;2.2595;2.1825;0.3725;0.2827;14.0078;0.2119;5.0097;2.4397;0.2608;3.7273;0.4551;6.3379;0.2728;0.3973;6.7738;5.4966;11.5148;0.644;21.5475;4.3483;0.246;0.246"
9,28,211.143646,270.81842,268.558472,273.741974,"23_L754_00;19_L754_EDTA50_00;27_L754_EDTA50_03","2008_L754_00;2010_L754_00;2012_L754_00;2014_L754_00;2016_L754_00;2018_L754_00;2020_L754_00;2022_L754_00;2024_L754_00;1977_L754_EDTA50_00;1979_L754_EDTA50_00;1981_L754_EDTA50_00;1983_L754_EDTA50_00;1985_L754_EDTA50_00;1987_L754_EDTA50_00;1989_L754_EDTA50_00;1991_L754_EDTA50_00;1993_L754_EDTA50_00;1995_L754_EDTA50_00;1997_L754_EDTA50_00;1999_L754_EDTA50_00;1926_L754_EDTA50_03;1928_L754_EDTA50_03;1930_L754_EDTA50_03;1932_L754_EDTA50_03;1934_L754_EDTA50_03;1936_L754_EDTA50_03;1938_L754_EDTA50_03",50490,2301,0,0,0,7877,0,0,18545,0,0,3814,0,0,7877,0,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","39.0255;41.0367;42.9784;43.0551;44.0505;58.0297;70.0654;71.0694;72.0441;86.0984;98.0603;114.0916;120.0401;138.1278;154.0756;155.1545;167.1498;183.1497;211.1443;212.1481","1.4807;3.0841;0.7584;3.7635;4.951;0.2827;15.5555;0.9765;0.9895;1.4254;3.2137;5.4007;0.2581;5.4883;1.0362;1.5209;0.3373;7.595;23.2695;5.5399"
10,8,211.144501,264.165527,262.243195,265.655945,"24_L754_00;21_L754_EDTA50_00","1967_L754_00;1971_L754_00;1935_L754_EDTA50_00;1937_L754_EDTA50_00;1939_L754_EDTA50_00;1941_L754_EDTA50_00;1943_L754_EDTA50_00;1945_L754_EDTA50_00",5553,591,0,0,0,2001,0,0,3940,0,0,0,0,0,2001,0,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","32.4692;34.2954;41.0402;44.0506;70.0653;114.0912;119.0605;138.1299;183.1504;211.1448;212.1234","2.7547;1.9399;2.0101;4.9394;16.9974;6.0946;3.5689;1.5587;5.365;23.8162;4.795"
